"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"A0A075B6I0",17.5451425951416,17.7073958761156,18.8165431043427,16.5754350327212,15.4920304233572,15.302721449489,16.1621326711599,16.6280952756569,17.5451425951416,16.0763840357929,17.1375094831694,18.6090820325489,18.0613536089049,15.321447235986,16.5754350327212,16.9828161360729,15.5942804435186,15.1227454645181,15.4231485014483,18.0613536089049,14.8620892071689,15.9918417516956,18.6090820325489,17.3108826445315,17.4247854464908,17.4247854464908,17.3108826445315,16.5754350327212,18.2170540731513,15.5942804435186,15.8936128424013,17.9430294078046,16.0036531621248,16.8984035726678,16.4858901476638,17.7631611175025,17.9146791953048,18.0749997628514,13.2012144916263,15.2470242389332,15.3424620273478,16.4858901476638,17.9083643494704,18.2513701052648,18.5513439894731,18.5576588353075,16.2898640304408,15.7984172924014,17.6380026280023,17.7631611175025,17.7631611175025,16.5540857762076,15.7188498454577,15.792102446567
"A0A075B6I4",14.0877393785099,13.0920668098421,14.1974902440268,12.9307306815988,14.1953490970862,14.4508078089983,13.3262687279967,15.720076001769,12.0123490804876,12.2645366347546,12.1197164024823,15.8858175908698,12.7007035536802,14.1572873576934,11.9087087061631,12.9643356694025,13.6287434100627,13.2059448157886,15.0461191298772,12.7644678476453,14.0202151361012,14.2523611102734,13.1989241472756,13.4103882331647,12.8813173100315,12.7613599133096,10.6681074436343,14.1523890328882,11.930438767271,12.2631763681367,11.6298530663119,13.5228749192485,15.4038162016747,13.5855160328946,14.2934665895893,14.5623615020068,13.7161973624493,17.044797418583,13.2016882241606,13.102574886095,13.8900427572736,14.5851746641932,13.9615458919779,12.6763246929731,13.6340905569151,13.9140350037606,12.629287432971,9.6309013879581,14.2184912076607,14.0737738729716,14.6494344280962,11.0044093821629,12.8518954976309,10.9038629873674
"A0A0B4J1Y8",12.3926032341364,12.7098402151072,13.0380728598822,13.8593557023749,12.5294787979242,13.8574718157168,14.3689880536495,8.39807904051992,13.5336117086733,14.3481955274574,11.60015496425,13.8865677812644,14.1845960189471,13.0520643955633,14.2255724756268,12.3500631177958,12.5957900841493,13.9121010639856,14.5386674095088,14.3866153573786,12.9937839077976,14.6155824268784,13.7615490781039,13.6964459297951,13.7329290542164,13.0298323009747,13.7918306696142,7.74732416576274,10.9925626912315,12.134509778438,15.1388822205767,12.6383880087859,13.6856133270981,14.2146046058192,13.3128134437804,13.872746641571,13.5915379367715,14.2973889018667,11.8808815654322,11.5239409883132,9.58718158086485,13.08910971432,14.9006587681648,14.357624421396,14.8471364001474,14.8360736655762,11.6129025141817,10.0849183152582,16.1310445437783,14.4204275764221,13.349873172564,11.0326641780336,9.68027650521303,13.8502798456905
"A0AVT1",12.9298350001165,12.9393083580049,12.4746910735771,11.5978360753636,11.7584706315745,12.5194416350531,12.5574578153203,11.9773740257794,12.6811939075931,12.6907270484944,13.433319644387,12.4476962845799,13.0380431329033,13.5331641032776,12.5259794479858,12.9002209561128,13.6219070042574,11.3269480587599,10.4922309855528,13.030373328887,10.6255737405741,13.0040537770225,13.0042016393208,10.2272658850421,12.2814006090883,13.2974013444426,13.3043677679138,13.6355590602384,13.0261845775691,13.1321500036631,12.276025674331,11.9901145450116,13.5422554817122,13.172845073481,10.4498861295298,12.7934373352995,11.7621943854886,12.5651099272205,11.8171937456319,12.8922220894152,12.8140657842188,11.5039167374077,11.7733763273146,13.6096884589952,13.1443286853042,12.5793857182699,12.8977767392891,12.4647296845892,12.8236991548276,12.4386165628581,11.8558958564002,12.7525519727561,12.9878318745114,13.3784276796673
"A0FGR8",12.8655911956635,13.089529928197,13.1329998144442,12.8137425443167,13.1006406937922,13.3056629813881,13.1270705974868,13.2939165867544,13.6095370185872,11.7902900038548,12.7222219984213,12.4623147381593,12.1708968956747,13.0023716085659,11.3737838582441,13.1452365525741,13.138930129495,11.938016333868,12.7289480442297,13.2463340499847,12.7649181030228,12.3330493313687,12.7609807021685,13.3894269191917,12.3986519658161,12.6741584493176,13.207226787243,13.3237862932215,12.3621930385742,12.023063658133,13.4870731729627,12.7898872272787,12.4353512910009,13.1117781678719,12.6889637985322,12.0854734285336,11.2258819954453,12.6398519448735,12.8541274535797,12.1751992899177,13.4693677592144,12.4875451170167,13.2709041539165,13.0669309101535,13.1306074580827,13.6166230478038,13.0018378684447,13.2873002744391,13.5555896606159,12.5588847246397,13.279868610464,12.8215570316418,12.5256242463501,13.2609653221881
"A0MZ66",13.4772307609251,13.2408050751633,13.3122728811817,13.6250668587717,13.4121058358093,13.3751056251052,12.7022669334672,12.8748451553383,13.210484708321,13.7350692431983,12.8689172283588,13.6657587256606,13.7330760581256,11.596491452296,12.8807503623593,13.2474133629429,13.1590327574375,12.3925255221874,13.1513864079876,13.3251730179449,12.9658848323886,13.9812880160898,13.72527927831,13.8599876364174,13.3228299573049,11.4414397854795,12.871655209606,12.5039884635045,13.3595959814659,12.4777958535966,13.0064851223293,11.7401758917934,12.9214808568686,13.0875056066105,12.1359042989932,13.4073502908463,13.2547285899521,13.2430508549745,12.6190949140952,12.7906923308444,12.3104220701561,12.3567756296217,13.1649226432769,13.0531410490914,14.157534290016,14.1569496992674,13.4297149865198,13.1437662736871,13.7797305754585,13.4103288535818,13.4396495707684,13.61644544431,13.7221031281861,13.1044579387537
"A1L0T0",10.2627561783295,11.4425805531859,12.3976292354366,13.3275746332082,11.7621811366847,12.8208659111612,10.8509486029888,12.7091702811138,12.4340315185103,12.8946759953526,7.00445784677072,12.401364247404,12.144466360701,12.3178067780054,11.7416011873723,13.424629844451,13.5984932358315,13.8262497586316,13.8402617646821,12.5309601609919,10.4130083403134,13.2799222676717,14.0363078854063,13.3515619800744,13.0684189895333,13.9886903185398,12.2988483235976,12.7041348975591,12.8613255843206,10.61480676754,12.2273284983399,11.833524123061,12.0201436029747,12.1751150236798,13.0977591327036,9.65722890139077,13.0491669814481,13.3309384236692,13.2040790445841,13.3510788998381,12.6833406851599,11.6377950121138,12.1262302117426,10.0311957916175,12.7879405562421,11.9985198392212,12.8050626408474,12.4636835604708,13.3580720983481,11.759181536936,12.3782482211388,9.70347510647474,12.1528357098882,12.6146406984422
"A1L4H1",14.7840691246441,15.3953334692336,15.8119662104659,16.3294101546939,14.5859601779471,14.6238471974001,14.2781502862467,15.6051087234915,15.2019494294873,14.5435290029593,15.3008687612274,14.4681955777899,15.2199431871843,15.5816689574489,15.0237672133461,15.1416314870531,15.0192681450067,12.5087430059412,13.7750798911072,14.1813945747835,15.6788205404832,15.2066233553885,14.6978015028447,14.5692919484138,15.3311237872021,15.1688206753872,14.375339237284,14.9756323188525,15.3108274604732,14.1154062459011,13.9113958924246,15.9851018883159,14.3922307279563,15.5566230699201,15.4580339807018,15.6098102108736,14.6942118551812,14.2600034973613,16.6654633822089,14.0657786434856,14.4693173272388,16.3920108557988,15.101689065305,14.7440888953454,14.3753636106422,14.9231231235424,16.0250339487306,15.1468194774454,15.8824163346755,15.1483041153505,14.127820402703,14.0457630709008,15.0681330276563,15.238738231611
"A1X283",12.1728434647358,11.3744058715854,12.483796144463,13.1648986127075,12.745210448068,12.7376461232128,12.0469156190933,13.2334402672613,11.8453062583367,12.2615155913065,12.4178111869445,13.5141927643122,11.3572029033244,13.331268183207,11.8262488560882,13.8277448676633,13.5443789867214,11.5903414819033,12.6759041346682,13.3090208074006,13.6750809216197,8.58410479563798,11.8987742122944,13.1075827065597,12.7308288560565,12.6666667542782,13.4048502675373,12.7892787754306,13.2196245607324,13.1364608307462,12.3865867012615,10.8806728466649,12.9586478017636,13.5414223025367,13.741892564716,13.0324080564892,11.2434856955355,13.122186427081,12.0209142983579,9.79940354916921,11.5815469250832,11.2135113036183,10.9228827659714,12.6787445109879,12.4452935590901,12.7022604948931,13.3324852571555,12.9846735020892,11.7818884853581,9.51451974492309,13.0053400021363,12.977373981058,13.3845933028438,13.0251975624636
"A2RRP1",11.8503271111017,10.6323825969357,11.8219209970339,9.44583628155996,11.8409142756396,10.8193047593678,11.9679999605298,11.3697616105112,11.6816596643976,11.6629424996035,11.291024998927,11.0905558380617,10.5623342276129,11.1825269302942,12.4293948013969,11.4750355548135,12.4013074608174,12.5092861136718,10.0742657740805,11.489202408894,10.8882617341482,12.5849156062548,12.2508101755071,12.1632142362553,9.97047525439883,12.6877175880739,10.5663106415413,10.7829724172988,10.9422361171457,10.7795239905503,10.7541659597086,11.6855832206121,10.8791350702263,11.3668917924369,11.8337104820727,11.9658160074415,12.2422819626519,12.4099053035827,12.7021516632238,8.68287268546023,9.94768756773727,12.7591849571434,9.88140394770605,10.992125160935,9.16030124455881,11.0464305147152,12.210939601414,12.1580018432109,12.3082233563587,11.5169914389765,12.8233110687971,12.2412484473884,12.444664294153,9.36267166079726
