"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-let-7a-2-3p",10,10,40,15,18,0,0,17,13,0,18,10,21,0,0,18,10,24,27,30,29,16,12,0,11,0,20,12,17,14,10,17,11,0,20,0,12,29,0,0,0,10,17,14,0,10,28,16,40,12,22,0,15,20,0,21,0,13,16,20,0,13,11,13,19,30,53,30,22,13,0,31,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19,12,17,0,0,14,0,15,0,0,0,19,0,0,19,0,0,0,10,10,28,0,11,18,21,19,39,39,0,22,18,21,16,16
"hsa-miR-10a-5p",207,36,138,50,58,159,10,43,12,91,14,38,68,66,83,58,70,59,83,143,45,24,51,30,71,41,26,24,148,21,46,109,27,64,82,40,91,97,68,30,19,118,29,89,98,31,44,137,161,85,65,25,36,92,96,60,53,70,31,125,69,272,133,50,260,132,1299,176,102,50,121,327,107,225,93,15,34,45,92,134,56,76,13,65,18,128,70,68,103,27,57,82,168,176,73,128,89,137,174,73,117,107,69,183,141,85,150,344,139,107,97,345,225,281,120,88,88,176,129,159,197
"hsa-miR-10b-5p",258,43,178,56,62,191,0,75,28,76,20,18,71,75,90,65,72,45,101,110,55,22,36,29,94,56,45,23,192,28,70,120,32,84,118,37,61,113,74,25,25,120,39,61,96,66,74,179,162,115,53,29,65,80,130,103,68,75,45,147,96,301,176,51,339,83,2041,304,150,68,128,409,152,318,83,26,58,78,120,122,45,68,12,72,23,155,84,44,127,27,39,123,169,258,45,193,94,172,162,69,121,153,59,206,140,62,164,221,152,83,129,516,300,357,189,83,87,221,166,216,258
"hsa-miR-125a-5p",291,136,300,103,115,442,14,83,37,158,24,72,96,145,157,94,118,119,133,119,103,50,96,61,112,91,73,76,168,96,103,242,64,112,203,60,110,221,121,101,59,155,66,231,94,78,107,253,309,234,165,77,112,156,210,132,115,134,98,242,156,623,377,111,541,162,2232,857,227,98,205,731,227,548,196,65,113,154,205,331,77,175,15,151,52,288,153,277,257,83,102,204,405,434,74,431,285,407,412,193,261,361,208,357,272,151,337,750,348,260,246,594,596,480,408,173,116,401,267,410,385
"hsa-miR-126-5p",317,165,203,77,119,367,0,72,32,78,31,50,104,154,123,66,131,95,161,88,91,54,131,43,204,93,66,73,293,77,139,208,106,110,217,107,168,205,150,60,80,152,58,184,151,87,128,220,269,224,152,59,131,208,237,104,144,157,121,445,183,571,466,73,628,161,2823,686,247,111,302,658,315,590,224,172,128,149,196,288,184,183,16,211,43,256,129,212,267,68,70,231,315,386,255,357,275,384,349,203,215,324,256,331,261,148,275,1937,290,263,195,786,587,592,273,156,117,348,403,451,367
"hsa-miR-150-5p",120,123,253,95,95,580,26,52,12,181,36,54,136,130,72,56,95,64,100,189,66,45,268,55,110,60,89,44,226,86,88,249,111,60,171,71,182,168,94,74,50,143,53,184,136,58,96,134,327,159,220,58,159,207,179,102,88,138,101,267,117,675,395,94,269,174,2191,518,306,54,114,803,202,407,1087,130,84,79,254,198,83,86,17,118,86,172,132,136,171,117,117,143,227,279,88,270,143,399,321,150,213,293,134,328,209,126,298,334,197,163,217,718,390,382,300,123,219,431,165,501,196
"hsa-miR-190a-5p",21,47,59,38,34,31,38,19,15,37,79,32,35,69,29,25,82,59,40,57,45,73,69,48,136,28,33,50,129,30,132,50,41,45,105,139,100,51,87,26,22,72,36,72,79,69,37,52,38,46,30,22,118,121,61,58,0,145,81,175,22,41,50,26,59,16,180,51,145,26,0,83,68,32,24,1995,12,21,19,66,428,24,0,40,26,22,12,16,24,18,15,20,24,15,351,23,18,32,32,25,21,42,192,48,157,14,18,50,33,70,60,49,51,95,68,60,62,25,56,31,26
"hsa-miR-199a-3p",170,66,325,46,70,197,19,41,39,119,56,42,78,69,51,112,68,230,60,131,74,153,158,85,139,57,53,64,344,39,80,114,45,84,169,93,361,116,107,70,48,91,30,118,144,111,62,209,142,119,97,48,71,157,220,77,222,123,205,892,147,345,287,66,236,417,731,809,204,288,1394,352,459,236,1014,160,83,72,143,458,392,154,31,97,95,206,196,164,171,66,65,237,227,165,361,265,141,314,131,137,316,171,202,174,150,125,204,7415,442,116,199,334,411,531,295,118,94,196,226,327,166
"hsa-miR-23a-3p",322,123,271,146,186,266,23,56,26,117,31,35,75,162,107,77,101,163,110,145,116,106,298,152,104,87,95,130,203,71,106,134,171,125,228,186,911,175,185,106,94,184,65,166,196,98,91,216,192,198,266,130,264,259,225,109,103,151,170,1896,329,422,439,96,274,228,1002,910,306,132,391,330,669,337,272,192,124,93,129,207,124,147,33,78,78,169,148,118,125,89,110,206,182,218,166,239,172,321,202,129,284,186,177,200,190,143,300,2670,359,127,281,330,362,309,289,161,115,255,541,372,287
"hsa-miR-27b-3p",70,35,76,33,32,123,11,33,43,39,25,17,38,42,21,40,48,55,43,39,28,30,29,15,30,23,30,26,69,29,32,48,55,42,39,39,74,38,36,21,44,55,16,38,25,23,29,47,62,42,28,18,49,49,44,38,62,53,50,145,61,112,105,36,102,90,458,159,70,67,184,126,73,77,79,54,25,27,46,86,32,35,0,42,23,63,44,45,58,21,59,48,88,68,55,79,68,121,62,44,71,56,59,65,62,44,62,480,93,83,68,115,104,154,80,36,50,73,75,102,83
