"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-let-7a-2-3p",10,10,40,15,18,0,0,17,13,0,18,10,21,0,0,18,10,24,27,30,29,16,12,0,11,0,20,12,17,14,10,17,11,0,20,0,12,29,0,0,0,10,17,14,0,10,28,16,40,12,22,0,15,20,0,21,0,13,16,20,0,13,11,13,19,30,53,30,22,13,0,31,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19,12,17,0,0,14,0,15,0,0,0,19,0,0,19,0,0,0,10,10,28,0,11,18,21,19,39,39,0,22,18,21,16,16
"hsa-miR-10a-5p",207,36,138,50,58,159,10,43,12,91,14,38,68,66,83,58,70,59,83,143,45,24,51,30,71,41,26,24,148,21,46,109,27,64,82,40,91,97,68,30,19,118,29,89,98,31,44,137,161,85,65,25,36,92,96,60,53,70,31,125,69,272,133,50,260,132,1299,176,102,50,121,327,107,225,93,15,34,45,92,134,56,76,13,65,18,128,70,68,103,27,57,82,168,176,73,128,89,137,174,73,117,107,69,183,141,85,150,344,139,107,97,345,225,281,120,88,88,176,129,159,197
"hsa-miR-10b-5p",258,43,178,56,62,191,0,75,28,76,20,18,71,75,90,65,72,45,101,110,55,22,36,29,94,56,45,23,192,28,70,120,32,84,118,37,61,113,74,25,25,120,39,61,96,66,74,179,162,115,53,29,65,80,130,103,68,75,45,147,96,301,176,51,339,83,2041,304,150,68,128,409,152,318,83,26,58,78,120,122,45,68,12,72,23,155,84,44,127,27,39,123,169,258,45,193,94,172,162,69,121,153,59,206,140,62,164,221,152,83,129,516,300,357,189,83,87,221,166,216,258
"hsa-miR-125a-5p",291,136,300,103,115,442,14,83,37,158,24,72,96,145,157,94,118,119,133,119,103,50,96,61,112,91,73,76,168,96,103,242,64,112,203,60,110,221,121,101,59,155,66,231,94,78,107,253,309,234,165,77,112,156,210,132,115,134,98,242,156,623,377,111,541,162,2232,857,227,98,205,731,227,548,196,65,113,154,205,331,77,175,15,151,52,288,153,277,257,83,102,204,405,434,74,431,285,407,412,193,261,361,208,357,272,151,337,750,348,260,246,594,596,480,408,173,116,401,267,410,385
"hsa-miR-125b-5p",88,38,87,42,36,71,0,34,21,44,19,17,16,48,29,52,33,55,54,594,38,26,25,28,47,45,29,36,44,23,28,63,42,38,51,36,31,46,43,35,47,42,22,63,34,25,32,85,65,61,82,41,63,60,56,53,18,33,33,123,25,137,80,21,81,43,336,179,58,52,49,113,41,97,47,36,28,26,35,67,14,53,11,29,16,72,30,45,55,38,46,38,86,70,18,76,67,73,76,34,77,91,50,82,50,77,72,116,69,109,73,99,102,122,112,46,44,80,77,100,117
"hsa-miR-146a-5p",211,77,391,78,100,308,24,60,20,100,110,54,83,135,66,102,105,133,84,174,109,128,85,39,88,57,59,42,419,73,126,119,79,117,342,139,124,432,124,67,43,122,33,186,180,114,105,166,473,142,147,40,150,276,276,88,338,129,155,456,215,543,325,85,288,798,1281,1992,269,531,1586,523,268,277,1147,451,123,94,348,370,1032,339,43,106,82,243,276,246,216,129,156,505,311,297,742,398,185,419,244,220,280,355,261,237,153,260,390,14950,1126,131,216,259,566,1013,872,138,113,334,477,481,231
"hsa-miR-150-5p",120,123,253,95,95,580,26,52,12,181,36,54,136,130,72,56,95,64,100,189,66,45,268,55,110,60,89,44,226,86,88,249,111,60,171,71,182,168,94,74,50,143,53,184,136,58,96,134,327,159,220,58,159,207,179,102,88,138,101,267,117,675,395,94,269,174,2191,518,306,54,114,803,202,407,1087,130,84,79,254,198,83,86,17,118,86,172,132,136,171,117,117,143,227,279,88,270,143,399,321,150,213,293,134,328,209,126,298,334,197,163,217,718,390,382,300,123,219,431,165,501,196
"hsa-miR-151a-3p",104,60,169,59,72,150,20,49,27,63,74,79,71,96,63,64,109,84,55,198,91,75,121,49,163,46,37,78,321,59,115,71,73,102,150,98,74,144,87,54,55,119,53,138,152,75,71,96,153,104,68,34,92,125,164,81,315,161,243,214,135,297,138,108,207,675,419,466,213,505,1224,271,156,226,970,647,100,65,131,151,825,129,28,68,42,183,192,269,135,71,95,233,198,152,654,377,109,263,173,145,200,162,248,163,142,76,165,6701,554,142,150,166,328,412,323,113,82,127,121,179,142
"hsa-miR-199a-3p",170,66,325,46,70,197,19,41,39,119,56,42,78,69,51,112,68,230,60,131,74,153,158,85,139,57,53,64,344,39,80,114,45,84,169,93,361,116,107,70,48,91,30,118,144,111,62,209,142,119,97,48,71,157,220,77,222,123,205,892,147,345,287,66,236,417,731,809,204,288,1394,352,459,236,1014,160,83,72,143,458,392,154,31,97,95,206,196,164,171,66,65,237,227,165,361,265,141,314,131,137,316,171,202,174,150,125,204,7415,442,116,199,334,411,531,295,118,94,196,226,327,166
"hsa-miR-221-3p",91,29,156,37,31,80,17,37,10,22,38,17,51,55,22,41,35,60,47,48,50,56,62,27,32,22,47,17,88,17,32,54,36,27,117,42,75,81,63,31,25,49,25,70,62,34,42,46,111,80,66,25,58,92,86,39,81,51,60,390,83,127,194,22,102,105,456,701,89,49,242,124,152,91,237,222,37,31,45,124,264,46,25,19,33,64,53,53,42,37,51,129,110,80,227,73,45,103,50,47,86,79,104,76,77,51,107,3053,178,67,101,111,148,189,202,58,40,72,200,151,92
