"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-106b-5p",34,15,27,25,28,29,0,15,17,24,0,14,20,19,0,15,22,15,11,17,23,15,32,18,20,26,23,24,36,0,15,30,21,29,18,22,23,27,31,11,26,17,20,26,29,15,36,38,20,27,56,21,42,37,16,38,0,13,18,55,14,29,47,27,27,16,85,43,18,24,16,41,21,39,26,41,13,21,12,0,40,19,0,0,23,13,11,22,18,23,18,18,23,23,38,22,32,28,38,35,38,24,36,22,24,15,26,46,35,34,33,46,32,65,28,36,25,25,33,50,31
"hsa-miR-10a-5p",207,36,138,50,58,159,10,43,12,91,14,38,68,66,83,58,70,59,83,143,45,24,51,30,71,41,26,24,148,21,46,109,27,64,82,40,91,97,68,30,19,118,29,89,98,31,44,137,161,85,65,25,36,92,96,60,53,70,31,125,69,272,133,50,260,132,1299,176,102,50,121,327,107,225,93,15,34,45,92,134,56,76,13,65,18,128,70,68,103,27,57,82,168,176,73,128,89,137,174,73,117,107,69,183,141,85,150,344,139,107,97,345,225,281,120,88,88,176,129,159,197
"hsa-miR-10b-5p",258,43,178,56,62,191,0,75,28,76,20,18,71,75,90,65,72,45,101,110,55,22,36,29,94,56,45,23,192,28,70,120,32,84,118,37,61,113,74,25,25,120,39,61,96,66,74,179,162,115,53,29,65,80,130,103,68,75,45,147,96,301,176,51,339,83,2041,304,150,68,128,409,152,318,83,26,58,78,120,122,45,68,12,72,23,155,84,44,127,27,39,123,169,258,45,193,94,172,162,69,121,153,59,206,140,62,164,221,152,83,129,516,300,357,189,83,87,221,166,216,258
"hsa-miR-125a-5p",291,136,300,103,115,442,14,83,37,158,24,72,96,145,157,94,118,119,133,119,103,50,96,61,112,91,73,76,168,96,103,242,64,112,203,60,110,221,121,101,59,155,66,231,94,78,107,253,309,234,165,77,112,156,210,132,115,134,98,242,156,623,377,111,541,162,2232,857,227,98,205,731,227,548,196,65,113,154,205,331,77,175,15,151,52,288,153,277,257,83,102,204,405,434,74,431,285,407,412,193,261,361,208,357,272,151,337,750,348,260,246,594,596,480,408,173,116,401,267,410,385
"hsa-miR-126-3p",2634,1069,2222,557,758,3020,165,724,288,981,318,466,792,1095,742,735,947,775,730,816,721,620,718,508,1239,580,637,426,2187,405,737,1483,647,838,1424,675,1167,1466,1269,537,527,1178,356,1439,975,659,640,1415,2145,1392,949,389,1443,1539,1432,893,900,1230,928,3415,1492,4601,4032,658,4756,1153,21960,6120,2115,709,1825,5379,2089,3854,1651,1525,716,1059,1334,2995,1360,1364,174,1582,429,1408,1183,942,1815,538,706,1287,1907,2525,1622,1936,2203,3402,2254,1183,1667,1750,2031,2670,2020,1301,2015,11878,2404,2165,1945,7008,3804,4256,3094,1459,756,3511,3370,3707,2929
"hsa-miR-126-5p",317,165,203,77,119,367,0,72,32,78,31,50,104,154,123,66,131,95,161,88,91,54,131,43,204,93,66,73,293,77,139,208,106,110,217,107,168,205,150,60,80,152,58,184,151,87,128,220,269,224,152,59,131,208,237,104,144,157,121,445,183,571,466,73,628,161,2823,686,247,111,302,658,315,590,224,172,128,149,196,288,184,183,16,211,43,256,129,212,267,68,70,231,315,386,255,357,275,384,349,203,215,324,256,331,261,148,275,1937,290,263,195,786,587,592,273,156,117,348,403,451,367
"hsa-miR-134-3p",23,10,61,29,11,15,15,31,40,18,33,30,11,20,0,31,35,33,18,11,24,32,15,19,18,16,36,19,27,0,16,49,20,18,43,15,23,40,19,16,13,10,22,14,12,23,40,11,27,14,37,0,36,24,13,28,0,30,0,32,11,16,23,21,56,44,82,35,30,0,14,44,12,31,18,0,0,17,0,34,0,12,0,12,17,23,0,34,22,14,17,0,31,11,27,23,29,13,29,10,24,18,16,17,0,0,18,41,10,13,0,24,53,49,32,0,24,0,51,30,24
"hsa-miR-143-3p",1131,491,743,549,542,751,73,207,122,434,122,149,270,690,414,291,404,669,449,334,309,868,562,491,288,553,343,559,547,209,405,332,449,416,654,652,922,445,458,339,335,389,193,611,534,434,339,799,506,588,2111,547,755,617,695,487,279,419,801,2615,526,707,1713,333,884,328,1336,1444,491,528,821,491,1341,932,519,799,458,290,253,602,466,366,64,228,303,397,339,163,370,284,238,419,447,454,281,252,550,519,404,372,753,400,504,496,452,520,710,1151,761,358,594,1121,538,696,614,408,420,747,1494,1078,687
"hsa-miR-183-5p",47,118,39,62,82,46,21,43,22,67,23,82,71,51,44,26,130,119,62,345,59,146,121,113,275,29,39,38,305,60,169,62,40,59,321,143,142,116,93,55,43,88,45,140,174,80,65,78,127,64,59,39,70,140,116,67,19,372,366,167,71,99,33,40,91,34,153,78,279,57,34,106,142,35,40,584,23,47,55,22,386,36,0,65,51,27,24,39,57,35,37,54,47,53,862,75,36,98,81,72,57,36,730,102,603,38,51,77,59,149,104,36,48,55,51,251,93,37,31,62,50
"hsa-miR-199a-3p",170,66,325,46,70,197,19,41,39,119,56,42,78,69,51,112,68,230,60,131,74,153,158,85,139,57,53,64,344,39,80,114,45,84,169,93,361,116,107,70,48,91,30,118,144,111,62,209,142,119,97,48,71,157,220,77,222,123,205,892,147,345,287,66,236,417,731,809,204,288,1394,352,459,236,1014,160,83,72,143,458,392,154,31,97,95,206,196,164,171,66,65,237,227,165,361,265,141,314,131,137,316,171,202,174,150,125,204,7415,442,116,199,334,411,531,295,118,94,196,226,327,166
"hsa-miR-200c-5p",36,12,23,11,17,22,0,0,0,0,11,16,0,22,0,14,13,27,12,0,14,18,22,15,0,0,16,15,14,0,12,28,13,16,28,11,12,19,12,0,13,15,16,21,13,13,32,28,21,15,36,16,28,33,0,24,0,14,0,43,0,18,15,10,44,16,51,41,0,35,0,36,0,17,14,0,0,22,0,10,0,17,0,0,15,14,26,0,18,13,0,0,18,11,16,19,20,16,20,21,15,20,13,11,15,17,16,22,13,12,15,22,30,23,27,13,59,13,30,41,16
"hsa-miR-2114-5p",43,15,45,35,35,28,0,0,14,16,0,11,26,23,18,20,16,24,21,15,24,24,28,14,17,22,21,24,25,11,30,28,22,22,22,26,24,34,27,11,0,22,22,22,24,17,32,29,36,0,47,21,47,21,19,28,0,17,12,38,17,34,42,25,32,26,77,43,23,19,16,42,25,34,15,22,22,16,22,0,14,0,14,0,16,17,13,15,23,16,14,12,36,21,29,26,24,31,37,13,27,18,14,34,31,17,32,33,23,18,26,37,38,47,31,20,66,30,33,34,35
"hsa-miR-218-2-3p",704,313,389,415,313,424,40,119,79,193,61,111,135,444,185,170,120,164,124,109,236,161,208,411,187,334,230,343,136,143,193,192,251,253,229,360,175,219,337,198,263,275,194,347,233,327,232,419,350,436,926,336,456,384,433,381,174,135,199,783,274,378,722,212,467,154,563,618,152,299,353,286,173,501,188,203,248,222,160,182,85,187,111,144,56,191,287,104,225,202,141,201,312,292,86,149,339,262,295,223,450,292,168,327,204,395,477,435,359,165,253,376,349,386,306,278,288,350,612,654,368
"hsa-miR-223-3p",354,338,1474,237,340,626,143,207,186,392,146,119,359,213,353,518,835,929,779,528,430,1025,1629,283,330,174,373,334,1110,117,413,455,283,184,2161,415,1629,885,322,237,162,179,142,829,649,165,240,955,519,306,281,123,535,387,539,169,215,567,786,8249,293,833,2764,164,411,362,1964,4496,1105,255,710,889,6852,848,744,1250,198,179,219,2196,464,534,65,371,628,346,268,207,275,239,267,525,334,231,541,505,921,449,315,251,359,339,803,375,720,378,332,7699,881,322,1430,1560,864,783,1072,579,141,374,628,742,566
"hsa-miR-23a-3p",322,123,271,146,186,266,23,56,26,117,31,35,75,162,107,77,101,163,110,145,116,106,298,152,104,87,95,130,203,71,106,134,171,125,228,186,911,175,185,106,94,184,65,166,196,98,91,216,192,198,266,130,264,259,225,109,103,151,170,1896,329,422,439,96,274,228,1002,910,306,132,391,330,669,337,272,192,124,93,129,207,124,147,33,78,78,169,148,118,125,89,110,206,182,218,166,239,172,321,202,129,284,186,177,200,190,143,300,2670,359,127,281,330,362,309,289,161,115,255,541,372,287
"hsa-miR-23b-3p",64,22,87,28,38,80,0,14,19,21,11,0,16,23,22,17,20,42,55,34,32,18,34,30,34,26,50,0,51,11,15,43,47,28,44,11,122,29,38,16,19,50,16,39,23,24,31,51,45,48,44,27,57,87,49,32,28,40,20,182,157,179,109,26,72,38,314,259,119,29,44,111,100,79,49,53,20,25,23,63,30,35,12,26,10,51,27,33,37,13,46,27,41,71,44,51,41,153,29,22,56,41,55,59,31,44,53,234,70,67,101,109,69,73,96,34,30,53,168,96,97
