"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_let_7b_5p",4355,8113,3721,4033,3315,2454,624,2717,4318,1298,7441,1900,2942,7025,1942,2085,1285,4128,2204,3348,5755,36142,7403,2453,3894,10223,5207,1340,6217,3814,1810,37791,11108,5874,2459,1043,1872,3838,1588,3840,7063,852,3535,4046,2383,7398,2308,3055,3208,7262,8027,2447,5792,3794,2718,2884,4358,2572,4274,4930,3675,3458,6903,2545,2474,4671,4126,30587,2690,12453,4261,15022,11114,2631,2569,3437,3541,1482,8018,1571,3130,2224,33413,2584,4435,2490,6682,1537,4943,3665,13688,11311,3829,5926,6011,5353,2321,3107,7297,1244,2243,398,4961,2929,2708,4051,1921,1742,2599,2759,3215,10333,3620,3017,2265,12378,9326,1859,2501,3556,1643
"hsa_let_7c_5p",138,516,133,219,186,94,12,90,132,36,254,44,142,205,55,53,78,47,144,94,114,1379,259,98,141,327,146,39,144,122,49,1241,369,143,65,40,128,74,43,145,204,44,111,179,43,198,56,89,86,232,233,87,233,136,49,87,158,93,208,169,186,205,349,80,123,179,164,1023,100,493,177,340,349,109,60,103,122,46,236,64,139,81,1058,119,173,118,328,39,152,80,520,172,114,208,210,208,82,103,254,40,73,0,297,160,104,145,58,110,105,85,108,470,167,134,70,319,323,60,107,156,84
"hsa_let_7d_5p",242,437,187,210,127,82,21,103,193,34,264,73,119,338,70,69,37,122,109,194,252,1937,378,113,153,434,209,55,322,155,69,1548,569,256,120,41,66,108,76,130,380,46,155,234,90,317,58,122,138,301,307,114,206,139,107,120,184,123,154,200,155,118,335,115,98,218,227,2810,95,713,146,591,501,90,87,158,179,80,366,61,97,91,2111,92,137,119,247,70,172,125,702,542,116,229,234,210,104,138,365,56,89,11,307,110,86,166,92,71,88,127,195,479,168,135,114,602,714,66,143,175,145
"hsa_let_7g_5p",229,427,231,170,90,107,41,159,260,65,401,112,135,546,107,147,62,222,95,113,438,1704,450,105,184,488,260,74,535,131,89,1668,616,203,111,72,78,117,106,179,439,48,169,266,107,412,116,146,183,345,170,135,316,93,134,143,232,121,161,219,225,156,287,103,78,135,85,3104,87,542,167,665,586,126,107,129,280,72,363,74,180,88,1883,116,116,156,425,145,142,76,589,1031,133,248,272,183,130,217,554,75,102,16,467,149,99,194,132,118,90,215,257,945,250,175,190,502,1194,113,229,174,169
"hsa_miR_103a_3p",568,640,309,318,142,143,86,232,265,116,543,228,256,801,189,246,125,451,129,231,868,1966,592,123,269,658,497,153,738,179,160,1982,958,352,283,113,133,163,186,357,579,74,328,382,243,813,207,226,281,460,378,287,533,191,212,218,421,169,371,316,327,196,458,215,123,296,216,5352,251,721,284,881,853,125,144,218,547,111,1000,138,326,222,3055,201,237,274,600,181,238,199,840,1763,240,490,360,417,214,510,803,129,234,42,1278,328,166,470,448,177,143,535,854,1729,394,267,349,713,4755,236,621,248,376
"hsa_miR_122_5p",6728,22271,506,3595,5392,1848,306,1285,548,399,2300,1434,1107,1981,1086,1559,1517,1434,7709,688,348,2675,609,469,1339,742,527,1431,3605,611,631,869,861,1896,1465,443,5613,925,522,1048,876,3281,1172,1216,420,722,884,1352,375,890,4443,812,5014,1397,873,535,1954,993,1567,1191,3267,1846,1877,496,950,1145,810,435,745,436,2428,1845,2133,758,689,12614,487,652,1412,601,1791,818,536,4771,1160,2270,4023,831,4475,4843,2828,902,2785,3216,1639,2125,407,1392,629,580,1495,163,6274,1393,2413,1383,1757,6921,1247,1377,1662,3743,1475,1235,1848,1793,885,761,3282,1964,853
"hsa_miR_1246",14,24,13,11,51,14,0,0,0,11,0,21,23,18,15,10,11,0,14,0,0,0,0,0,28,22,18,12,205,22,16,12,0,40,30,0,0,0,26,23,26,0,21,20,12,10,13,36,0,0,0,38,35,17,14,14,0,0,0,16,33,28,14,0,13,0,0,15,10,0,18,21,74,12,30,11,0,17,0,13,0,0,24,75,0,16,29,0,0,13,51,15,0,14,65,10,20,89,16,0,20,0,44,73,0,10,28,0,43,31,34,27,44,28,26,77,18,111,53,0,65
"hsa_miR_126_3p",749,2087,633,914,683,516,147,855,1034,559,1401,608,1377,1496,527,916,705,1069,703,301,647,1959,933,437,1439,1140,690,510,1401,1027,338,1578,1205,1146,702,362,495,425,620,2092,1229,276,1425,596,604,1388,963,718,492,1416,1247,1456,4527,1138,709,809,4683,759,2196,1350,2614,2448,803,380,1155,1872,896,1460,1861,892,1967,1180,2042,1297,683,1110,704,640,2047,870,3785,1368,1311,703,1766,1682,5283,408,1626,1774,2116,3355,1621,3633,3331,3722,705,1397,1973,689,1326,167,6030,2863,2148,2332,2928,1258,1543,3986,4152,21669,6895,3412,2154,1891,11682,2556,3007,2921,3289
"hsa_miR_142_3p",1343,1266,857,2042,511,524,316,690,815,370,1470,559,1277,1689,487,658,782,731,600,870,1408,2790,2144,680,1060,2192,1596,398,1358,497,336,4274,1917,904,956,248,360,805,618,1850,1228,379,1901,2334,706,3142,930,715,691,1355,866,599,2075,626,716,940,1107,977,1122,1009,1195,792,1611,436,770,1112,503,3457,761,2615,870,2361,2858,662,546,651,1649,451,4000,411,1357,680,3199,1143,763,1011,2665,641,698,494,4182,6119,738,1422,1357,1418,556,1504,2775,357,913,114,3332,1246,923,2116,1765,540,690,2210,2489,6391,2067,1367,2059,2125,15911,845,2752,1405,1193
"hsa_miR_143_3p",491,69,62,295,58,68,46,86,72,42,186,65,227,133,47,49,128,54,96,84,124,258,209,41,82,723,272,51,77,33,40,185,82,84,115,53,50,238,65,88,156,55,161,708,71,401,104,103,102,102,205,58,141,53,89,90,107,96,90,85,63,114,243,44,90,58,44,596,88,582,108,288,290,41,174,158,159,92,961,50,136,95,369,255,67,119,146,126,120,190,415,1215,163,119,136,165,66,163,168,40,97,13,347,139,109,202,315,56,64,263,209,330,255,87,348,239,556,108,261,108,81
