"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_let_7a_5p",3611,10283,5024,4605,2944,2368,527,2960,5194,1207,9193,2082,3243,8125,2071,2122,1033,5149,2051,1663,7030,46473,9884,2750,3892,10598,5690,1359,8103,3840,1619,45655,14071,4659,2111,1062,1824,3990,1551,4093,8046,935,3264,3790,2299,7673,2696,3197,3469,9694,5827,2671,5524,3122,2983,3229,4538,2943,4386,5231,3710,3206,12085,2012,2718,3123,2350,17510,1934,15500,3442,13800,12799,2801,1932,2361,4269,1417,9341,1263,3294,1770,26141,2573,3810,1729,7379,1587,4039,2156,15239,13725,2826,5595,6386,4340,2697,3402,10118,1163,2527,423,6450,3264,2566,4248,1197,1533,2726,2492,3233,11227,4121,3155,1798,9911,15935,1785,2356,3303,1639
"hsa_let_7b_5p",4355,8113,3721,4033,3315,2454,624,2717,4318,1298,7441,1900,2942,7025,1942,2085,1285,4128,2204,3348,5755,36142,7403,2453,3894,10223,5207,1340,6217,3814,1810,37791,11108,5874,2459,1043,1872,3838,1588,3840,7063,852,3535,4046,2383,7398,2308,3055,3208,7262,8027,2447,5792,3794,2718,2884,4358,2572,4274,4930,3675,3458,6903,2545,2474,4671,4126,30587,2690,12453,4261,15022,11114,2631,2569,3437,3541,1482,8018,1571,3130,2224,33413,2584,4435,2490,6682,1537,4943,3665,13688,11311,3829,5926,6011,5353,2321,3107,7297,1244,2243,398,4961,2929,2708,4051,1921,1742,2599,2759,3215,10333,3620,3017,2265,12378,9326,1859,2501,3556,1643
"hsa_let_7c_5p",138,516,133,219,186,94,12,90,132,36,254,44,142,205,55,53,78,47,144,94,114,1379,259,98,141,327,146,39,144,122,49,1241,369,143,65,40,128,74,43,145,204,44,111,179,43,198,56,89,86,232,233,87,233,136,49,87,158,93,208,169,186,205,349,80,123,179,164,1023,100,493,177,340,349,109,60,103,122,46,236,64,139,81,1058,119,173,118,328,39,152,80,520,172,114,208,210,208,82,103,254,40,73,0,297,160,104,145,58,110,105,85,108,470,167,134,70,319,323,60,107,156,84
"hsa_let_7d_5p",242,437,187,210,127,82,21,103,193,34,264,73,119,338,70,69,37,122,109,194,252,1937,378,113,153,434,209,55,322,155,69,1548,569,256,120,41,66,108,76,130,380,46,155,234,90,317,58,122,138,301,307,114,206,139,107,120,184,123,154,200,155,118,335,115,98,218,227,2810,95,713,146,591,501,90,87,158,179,80,366,61,97,91,2111,92,137,119,247,70,172,125,702,542,116,229,234,210,104,138,365,56,89,11,307,110,86,166,92,71,88,127,195,479,168,135,114,602,714,66,143,175,145
"hsa_let_7f_5p",5014,10231,5532,6346,2926,2331,627,4183,5110,1309,8657,2296,3767,9581,2232,2323,1170,5496,2174,1893,9900,43682,12521,3024,3945,10015,6731,1516,9036,3762,1924,55716,19742,4966,2665,1208,1783,3945,1570,5099,8713,1090,4729,4924,3001,9778,3012,3196,3632,9508,4734,3069,6151,2905,3503,4138,4691,3886,4881,4989,3715,3066,8944,2161,2333,3280,1716,17995,2131,18461,2885,19234,18543,3123,2040,2728,7076,1404,11595,1384,3576,2032,30932,3397,3482,1866,8650,2223,3026,1956,20426,13994,2951,4611,5380,3981,3351,4946,13337,1247,2894,387,6497,3581,2414,4677,1289,1493,2489,2477,4647,11338,3998,3061,1882,7786,30403,2049,2830,2792,1466
"hsa_let_7i_5p",3243,4051,3287,2253,1123,940,719,1844,2670,923,3821,1627,2025,5189,1410,1445,930,2984,1329,1921,4851,13683,5023,1244,1821,4164,2734,1119,5141,1539,1095,15904,8229,4623,1893,802,1398,1175,1381,2423,5097,870,2467,3595,1597,4423,1569,1954,2814,4044,2969,1990,2962,1506,1681,2064,2940,1703,1981,2761,2132,1868,3293,1424,1435,2371,1451,55889,1538,7738,2320,9089,6380,1246,2106,2221,3759,1074,4492,1100,1766,1432,26032,1489,1618,1715,3365,1512,2026,3012,7801,8270,2729,3217,3226,3256,1623,3463,6617,822,1365,261,3870,1605,1225,2584,2814,942,962,2251,4693,6059,1926,1797,2651,6676,19650,1176,3104,1864,2334
"hsa_miR_1_3p",0,0,11,0,0,0,0,55,0,11,0,26,13,28,25,12,23,0,14,12,12,0,10,11,16,22,22,21,15,0,15,14,12,15,37,0,10,0,11,0,0,12,16,14,28,11,17,19,0,0,380,0,0,0,36,0,0,11,0,12,0,21,3209,0,0,11,0,15,13,15,0,12,14,0,11,0,14,23,0,0,0,18,0,0,0,0,14,12,0,19,25,0,0,0,10,62,480,13,12,0,13,0,10,36,0,0,0,0,0,0,16,0,0,0,12,0,33,18,19,0,0
"hsa_miR_107",85,89,58,67,40,32,0,45,38,36,97,39,61,168,55,80,22,74,31,34,120,221,120,24,44,114,57,30,131,32,21,285,155,65,47,27,23,30,38,75,90,15,74,79,54,129,26,71,40,85,81,46,98,38,33,49,106,31,77,66,67,50,59,19,58,47,36,744,51,94,60,141,125,31,31,51,94,30,169,22,81,41,451,44,38,51,101,40,63,51,126,324,52,127,70,114,45,92,130,33,65,0,248,87,47,89,70,36,34,113,208,327,97,54,76,122,805,87,118,79,109
"hsa_miR_1246",14,24,13,11,51,14,0,0,0,11,0,21,23,18,15,10,11,0,14,0,0,0,0,0,28,22,18,12,205,22,16,12,0,40,30,0,0,0,26,23,26,0,21,20,12,10,13,36,0,0,0,38,35,17,14,14,0,0,0,16,33,28,14,0,13,0,0,15,10,0,18,21,74,12,30,11,0,17,0,13,0,0,24,75,0,16,29,0,0,13,51,15,0,14,65,10,20,89,16,0,20,0,44,73,0,10,28,0,43,31,34,27,44,28,26,77,18,111,53,0,65
"hsa_miR_128_3p",25,31,14,0,0,12,0,0,12,0,20,12,16,37,15,11,0,18,0,0,22,68,24,0,14,91,52,14,21,16,0,83,34,31,0,0,12,15,0,0,12,0,20,21,0,41,0,13,0,20,31,22,31,14,11,17,24,15,14,18,19,26,22,0,21,29,0,87,14,15,18,58,35,16,14,36,11,13,56,18,20,15,33,16,12,13,28,0,14,67,26,141,55,30,24,44,0,25,40,0,13,0,65,16,38,49,13,12,10,44,39,100,22,17,20,82,563,0,25,14,25
"hsa_miR_1307_3p",25,15,15,16,14,10,12,0,0,0,30,11,19,0,10,0,10,15,14,24,16,43,25,0,0,32,29,0,0,0,0,69,10,25,0,0,0,0,0,25,13,10,26,32,16,36,15,12,0,25,31,25,42,16,0,0,40,0,23,14,10,13,37,0,20,46,23,123,27,23,20,35,43,13,26,72,17,12,52,18,16,33,108,22,14,29,37,0,37,96,41,92,44,36,21,50,0,25,25,12,14,33,77,20,14,88,54,14,0,33,69,60,13,20,42,25,693,0,76,24,27
"hsa_miR_140_3p",117,62,33,33,12,21,11,41,49,16,75,28,39,102,27,43,14,57,30,26,69,204,90,21,58,148,109,24,65,19,14,159,138,66,30,15,22,32,32,66,69,15,39,66,56,130,43,35,45,80,51,41,98,30,63,32,91,44,68,43,34,58,92,45,34,112,78,454,73,88,56,121,107,34,44,57,71,18,173,35,67,80,161,45,24,86,89,32,51,132,158,251,53,96,48,96,25,71,84,30,20,0,161,49,28,70,100,33,21,112,157,284,85,60,69,122,1357,35,95,92,72
"hsa_miR_142_3p",1343,1266,857,2042,511,524,316,690,815,370,1470,559,1277,1689,487,658,782,731,600,870,1408,2790,2144,680,1060,2192,1596,398,1358,497,336,4274,1917,904,956,248,360,805,618,1850,1228,379,1901,2334,706,3142,930,715,691,1355,866,599,2075,626,716,940,1107,977,1122,1009,1195,792,1611,436,770,1112,503,3457,761,2615,870,2361,2858,662,546,651,1649,451,4000,411,1357,680,3199,1143,763,1011,2665,641,698,494,4182,6119,738,1422,1357,1418,556,1504,2775,357,913,114,3332,1246,923,2116,1765,540,690,2210,2489,6391,2067,1367,2059,2125,15911,845,2752,1405,1193
"hsa_miR_142_5p",100,78,51,92,41,35,17,59,72,24,107,41,78,187,27,46,22,68,14,18,97,182,119,0,66,229,132,24,171,46,22,237,144,63,33,28,29,65,37,99,102,0,86,48,37,191,52,57,63,95,103,63,153,39,51,57,93,60,91,110,113,68,85,22,44,72,25,288,74,135,79,148,195,74,35,74,79,21,338,20,124,39,210,55,80,92,194,33,48,76,233,570,85,149,117,131,40,98,159,32,63,0,276,86,78,88,126,44,38,259,209,956,262,137,120,146,736,43,117,104,146
"hsa_miR_143_3p",491,69,62,295,58,68,46,86,72,42,186,65,227,133,47,49,128,54,96,84,124,258,209,41,82,723,272,51,77,33,40,185,82,84,115,53,50,238,65,88,156,55,161,708,71,401,104,103,102,102,205,58,141,53,89,90,107,96,90,85,63,114,243,44,90,58,44,596,88,582,108,288,290,41,174,158,159,92,961,50,136,95,369,255,67,119,146,126,120,190,415,1215,163,119,136,165,66,163,168,40,97,13,347,139,109,202,315,56,64,263,209,330,255,87,348,239,556,108,261,108,81
