"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_let_7b_5p",4355,8113,3721,4033,3315,2454,624,2717,4318,1298,7441,1900,2942,7025,1942,2085,1285,4128,2204,3348,5755,36142,7403,2453,3894,10223,5207,1340,6217,3814,1810,37791,11108,5874,2459,1043,1872,3838,1588,3840,7063,852,3535,4046,2383,7398,2308,3055,3208,7262,8027,2447,5792,3794,2718,2884,4358,2572,4274,4930,3675,3458,6903,2545,2474,4671,4126,30587,2690,12453,4261,15022,11114,2631,2569,3437,3541,1482,8018,1571,3130,2224,33413,2584,4435,2490,6682,1537,4943,3665,13688,11311,3829,5926,6011,5353,2321,3107,7297,1244,2243,398,4961,2929,2708,4051,1921,1742,2599,2759,3215,10333,3620,3017,2265,12378,9326,1859,2501,3556,1643
"hsa_miR_1_3p",0,0,11,0,0,0,0,55,0,11,0,26,13,28,25,12,23,0,14,12,12,0,10,11,16,22,22,21,15,0,15,14,12,15,37,0,10,0,11,0,0,12,16,14,28,11,17,19,0,0,380,0,0,0,36,0,0,11,0,12,0,21,3209,0,0,11,0,15,13,15,0,12,14,0,11,0,14,23,0,0,0,18,0,0,0,0,14,12,0,19,25,0,0,0,10,62,480,13,12,0,13,0,10,36,0,0,0,0,0,0,16,0,0,0,12,0,33,18,19,0,0
"hsa_miR_101_3p",232,240,191,128,51,46,49,137,137,49,232,104,118,446,73,99,55,154,97,70,294,491,293,75,116,245,222,34,387,99,51,585,508,248,110,36,82,66,74,186,239,43,177,145,92,367,87,86,152,229,111,170,256,90,122,156,298,142,101,186,149,154,174,60,71,134,75,1418,130,379,158,628,464,117,155,135,284,39,374,66,190,111,711,97,113,132,334,76,104,255,528,799,209,196,186,298,86,235,479,59,127,14,248,130,127,136,257,58,92,336,450,919,296,162,221,265,746,107,188,158,221
"hsa_miR_1246",14,24,13,11,51,14,0,0,0,11,0,21,23,18,15,10,11,0,14,0,0,0,0,0,28,22,18,12,205,22,16,12,0,40,30,0,0,0,26,23,26,0,21,20,12,10,13,36,0,0,0,38,35,17,14,14,0,0,0,16,33,28,14,0,13,0,0,15,10,0,18,21,74,12,30,11,0,17,0,13,0,0,24,75,0,16,29,0,0,13,51,15,0,14,65,10,20,89,16,0,20,0,44,73,0,10,28,0,43,31,34,27,44,28,26,77,18,111,53,0,65
"hsa_miR_128_3p",25,31,14,0,0,12,0,0,12,0,20,12,16,37,15,11,0,18,0,0,22,68,24,0,14,91,52,14,21,16,0,83,34,31,0,0,12,15,0,0,12,0,20,21,0,41,0,13,0,20,31,22,31,14,11,17,24,15,14,18,19,26,22,0,21,29,0,87,14,15,18,58,35,16,14,36,11,13,56,18,20,15,33,16,12,13,28,0,14,67,26,141,55,30,24,44,0,25,40,0,13,0,65,16,38,49,13,12,10,44,39,100,22,17,20,82,563,0,25,14,25
"hsa_miR_1307_3p",25,15,15,16,14,10,12,0,0,0,30,11,19,0,10,0,10,15,14,24,16,43,25,0,0,32,29,0,0,0,0,69,10,25,0,0,0,0,0,25,13,10,26,32,16,36,15,12,0,25,31,25,42,16,0,0,40,0,23,14,10,13,37,0,20,46,23,123,27,23,20,35,43,13,26,72,17,12,52,18,16,33,108,22,14,29,37,0,37,96,41,92,44,36,21,50,0,25,25,12,14,33,77,20,14,88,54,14,0,33,69,60,13,20,42,25,693,0,76,24,27
"hsa_miR_140_3p",117,62,33,33,12,21,11,41,49,16,75,28,39,102,27,43,14,57,30,26,69,204,90,21,58,148,109,24,65,19,14,159,138,66,30,15,22,32,32,66,69,15,39,66,56,130,43,35,45,80,51,41,98,30,63,32,91,44,68,43,34,58,92,45,34,112,78,454,73,88,56,121,107,34,44,57,71,18,173,35,67,80,161,45,24,86,89,32,51,132,158,251,53,96,48,96,25,71,84,30,20,0,161,49,28,70,100,33,21,112,157,284,85,60,69,122,1357,35,95,92,72
"hsa_miR_142_3p",1343,1266,857,2042,511,524,316,690,815,370,1470,559,1277,1689,487,658,782,731,600,870,1408,2790,2144,680,1060,2192,1596,398,1358,497,336,4274,1917,904,956,248,360,805,618,1850,1228,379,1901,2334,706,3142,930,715,691,1355,866,599,2075,626,716,940,1107,977,1122,1009,1195,792,1611,436,770,1112,503,3457,761,2615,870,2361,2858,662,546,651,1649,451,4000,411,1357,680,3199,1143,763,1011,2665,641,698,494,4182,6119,738,1422,1357,1418,556,1504,2775,357,913,114,3332,1246,923,2116,1765,540,690,2210,2489,6391,2067,1367,2059,2125,15911,845,2752,1405,1193
"hsa_miR_143_3p",491,69,62,295,58,68,46,86,72,42,186,65,227,133,47,49,128,54,96,84,124,258,209,41,82,723,272,51,77,33,40,185,82,84,115,53,50,238,65,88,156,55,161,708,71,401,104,103,102,102,205,58,141,53,89,90,107,96,90,85,63,114,243,44,90,58,44,596,88,582,108,288,290,41,174,158,159,92,961,50,136,95,369,255,67,119,146,126,120,190,415,1215,163,119,136,165,66,163,168,40,97,13,347,139,109,202,315,56,64,263,209,330,255,87,348,239,556,108,261,108,81
"hsa_miR_144_3p",31,63,43,0,15,0,0,28,23,0,45,25,23,116,13,16,0,30,10,22,58,116,40,0,31,53,19,0,98,11,11,137,75,24,11,12,18,13,32,25,50,0,22,21,20,66,21,17,17,35,14,24,38,11,14,18,51,18,15,38,36,18,15,14,0,10,0,332,16,33,33,105,91,11,0,0,44,0,43,0,44,16,169,20,29,22,47,17,16,0,32,382,11,45,31,40,22,41,88,0,16,0,47,18,11,16,37,21,21,59,67,180,33,21,20,78,15,0,11,24,65
