"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-let-7a-2-3p",10,10,40,15,18,0,0,17,13,0,18,10,21,0,0,18,10,24,27,30,29,16,12,0,11,0,20,12,17,14,10,17,11,0,20,0,12,29,0,0,0,10,17,14,0,10,28,16,40,12,22,0,15,20,0,21,0,13,16,20,0,13,11,13,19,30,53,30,22,13,0,31,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19,12,17,0,0,14,0,15,0,0,0,19,0,0,19,0,0,0,10,10,28,0,11,18,21,19,39,39,0,22,18,21,16,16
"hsa-let-7a-3p",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,29,0,0,0,0,0,0,0,21,12,16,0,0,10,0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,17,14,14,0,0,0,0,0,0,13,0,19,0,0,10,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0,29,11,0,0,0,0,0,0,48,0,0,0,0,41,11,12,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7a-5p",1797,5215,1829,2087,3214,3330,527,2061,940,2702,1671,2767,2966,5163,2992,1046,4633,3629,2589,12146,2132,3808,5713,3479,14106,1215,1568,1598,15310,2024,4291,3920,2094,3238,7708,7047,10634,3285,8069,1363,1835,4680,1630,9213,9923,5049,2319,3250,4119,5257,2136,1068,8134,8146,3419,2981,1266,13837,15541,13754,2682,5548,2501,1429,4564,2377,11266,6472,12866,1944,2161,7422,9377,3313,2835,17621,1169,3848,2819,1211,26261,2538,425,2744,4031,1784,2738,2364,3829,2381,2960,5859,1953,3221,45780,3146,2581,6426,4400,3142,4058,1741,46670,3734,10148,1546,3455,15989,4268,10339,9946,4139,4363,3260,2382,9742,2708,3172,1648,5616,3281
"hsa-let-7b-3p",68,46,35,39,25,69,0,37,10,28,12,19,24,49,35,13,53,36,31,70,29,38,38,47,76,36,23,41,145,37,42,27,30,41,41,78,100,38,88,18,45,66,27,51,67,41,26,62,55,48,80,31,64,51,46,35,17,113,130,86,33,68,55,18,55,41,65,76,94,42,33,58,70,54,32,350,19,44,29,26,280,17,0,22,12,35,29,54,37,44,28,93,48,39,234,55,46,57,49,81,67,44,331,30,52,31,59,62,57,76,101,47,42,39,38,65,34,51,66,81,50
"hsa-let-7b-5p",1916,4411,2318,2001,3121,3637,634,2255,869,2356,3435,2526,2611,4186,2770,1312,4110,4426,2632,7025,2515,4142,5285,3285,11280,1340,1626,1566,13903,2601,3626,3966,1946,2931,7518,5827,10391,3594,7172,1366,1909,5971,1857,7552,7522,3802,2425,3010,3912,5013,2161,1073,6296,7114,3162,2785,1610,15260,12674,11445,2498,5866,2818,1512,4435,3505,10442,5045,11298,2609,3732,6760,8159,3185,3887,31318,1287,3871,2667,1970,34110,2289,412,2639,3877,2266,2526,4214,4506,2507,3372,8159,2744,3536,38416,4766,2763,6093,4358,3878,5031,2560,36812,3745,7404,1787,4336,9444,4141,8263,12562,3687,5440,3271,2546,7430,2371,3087,1695,6029,2977
"hsa-let-7c-3p",159,43,60,60,57,70,31,38,33,35,13,22,29,78,45,78,30,31,32,29,76,45,49,62,31,74,36,93,24,10,26,48,60,52,47,85,40,37,62,45,52,33,33,33,59,46,56,86,70,65,123,33,80,66,62,65,13,50,39,129,42,83,95,25,82,48,123,87,25,58,60,57,35,90,52,36,38,45,24,28,23,27,81,22,21,39,34,18,49,24,31,51,44,45,37,17,52,41,43,35,74,35,51,47,37,67,75,47,71,26,34,80,71,57,53,49,66,48,129,98,58
"hsa-let-7c-5p",85,155,90,71,100,184,13,154,46,77,106,107,102,60,65,85,228,150,128,381,79,198,160,101,386,51,50,51,548,90,131,154,58,103,213,133,350,125,232,49,143,170,64,280,278,145,63,164,173,213,103,56,167,233,117,122,75,367,518,211,99,249,113,54,182,123,501,333,389,72,102,343,256,161,124,1117,55,137,126,74,1176,82,0,122,84,91,157,183,197,116,207,268,119,220,1322,196,132,245,232,149,177,130,1536,212,266,128,213,345,162,553,355,199,234,121,116,259,98,150,114,244,184
"hsa-let-7d-3p",95,30,41,51,35,61,0,14,16,27,0,10,25,49,30,22,46,37,59,25,21,19,36,33,27,36,19,37,47,21,20,38,25,19,41,49,66,46,26,15,25,23,37,37,36,28,36,59,53,44,92,42,71,67,46,37,25,40,38,161,40,47,82,29,56,43,101,93,45,51,82,64,57,45,77,65,26,29,36,23,44,29,10,24,21,30,23,15,25,13,35,39,45,28,48,32,42,32,43,23,58,23,28,30,31,52,53,194,47,44,54,50,53,42,24,36,79,49,74,95,40
"hsa-let-7d-5p",76,198,127,76,129,185,21,114,50,62,203,115,128,137,113,42,220,254,98,346,132,244,217,154,590,40,82,74,733,117,185,165,79,124,346,263,447,167,389,61,70,268,87,271,389,197,93,126,137,210,78,54,340,343,150,114,69,620,731,563,119,221,132,81,201,165,503,322,530,92,128,264,377,99,137,2882,59,170,97,95,2169,94,14,96,114,92,105,233,154,86,133,317,101,129,1586,232,93,245,163,147,182,123,2002,170,378,72,158,731,175,456,617,180,224,207,159,323,120,145,151,237,114
"hsa-let-7e-3p",25,0,22,13,13,19,13,0,13,16,10,0,15,24,0,10,11,21,11,0,18,0,0,14,0,12,11,0,18,10,0,19,12,0,26,11,10,18,0,0,0,0,15,10,0,12,16,10,24,0,30,20,11,20,11,15,0,0,0,30,14,11,18,10,20,10,44,22,14,11,12,26,10,14,0,0,0,10,0,0,0,0,0,0,0,0,12,13,14,0,0,0,0,10,0,15,0,0,17,0,10,14,0,15,0,0,14,17,13,0,11,10,23,21,20,0,14,15,22,19,14
