"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_let_7a_5p",3611,10283,5024,4605,2944,2368,527,2960,5194,1207,9193,2082,3243,8125,2071,2122,1033,5149,2051,1663,7030,46473,9884,2750,3892,10598,5690,1359,8103,3840,1619,45655,14071,4659,2111,1062,1824,3990,1551,4093,8046,935,3264,3790,2299,7673,2696,3197,3469,9694,5827,2671,5524,3122,2983,3229,4538,2943,4386,5231,3710,3206,12085,2012,2718,3123,2350,17510,1934,15500,3442,13800,12799,2801,1932,2361,4269,1417,9341,1263,3294,1770,26141,2573,3810,1729,7379,1587,4039,2156,15239,13725,2826,5595,6386,4340,2697,3402,10118,1163,2527,423,6450,3264,2566,4248,1197,1533,2726,2492,3233,11227,4121,3155,1798,9911,15935,1785,2356,3303,1639
"hsa_let_7b_5p",4355,8113,3721,4033,3315,2454,624,2717,4318,1298,7441,1900,2942,7025,1942,2085,1285,4128,2204,3348,5755,36142,7403,2453,3894,10223,5207,1340,6217,3814,1810,37791,11108,5874,2459,1043,1872,3838,1588,3840,7063,852,3535,4046,2383,7398,2308,3055,3208,7262,8027,2447,5792,3794,2718,2884,4358,2572,4274,4930,3675,3458,6903,2545,2474,4671,4126,30587,2690,12453,4261,15022,11114,2631,2569,3437,3541,1482,8018,1571,3130,2224,33413,2584,4435,2490,6682,1537,4943,3665,13688,11311,3829,5926,6011,5353,2321,3107,7297,1244,2243,398,4961,2929,2708,4051,1921,1742,2599,2759,3215,10333,3620,3017,2265,12378,9326,1859,2501,3556,1643
"hsa_let_7c_5p",138,516,133,219,186,94,12,90,132,36,254,44,142,205,55,53,78,47,144,94,114,1379,259,98,141,327,146,39,144,122,49,1241,369,143,65,40,128,74,43,145,204,44,111,179,43,198,56,89,86,232,233,87,233,136,49,87,158,93,208,169,186,205,349,80,123,179,164,1023,100,493,177,340,349,109,60,103,122,46,236,64,139,81,1058,119,173,118,328,39,152,80,520,172,114,208,210,208,82,103,254,40,73,0,297,160,104,145,58,110,105,85,108,470,167,134,70,319,323,60,107,156,84
"hsa_let_7d_3p",14,23,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12,13,14,0,0,27,13,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,18,0,49,0,20,0,16,28,20,0,28,11,0,36,0,11,0,19,21,0,0,18,0,20,44,15,89,41,20,15,22,0,0,11,0,0,0,33,0,0,0,0,0,0,0,0,39,0,11,0,19,124,0,0,0,0
"hsa_let_7d_5p",242,437,187,210,127,82,21,103,193,34,264,73,119,338,70,69,37,122,109,194,252,1937,378,113,153,434,209,55,322,155,69,1548,569,256,120,41,66,108,76,130,380,46,155,234,90,317,58,122,138,301,307,114,206,139,107,120,184,123,154,200,155,118,335,115,98,218,227,2810,95,713,146,591,501,90,87,158,179,80,366,61,97,91,2111,92,137,119,247,70,172,125,702,542,116,229,234,210,104,138,365,56,89,11,307,110,86,166,92,71,88,127,195,479,168,135,114,602,714,66,143,175,145
"hsa_let_7e_5p",54,78,50,94,71,46,0,41,65,32,101,25,55,44,24,30,23,36,44,38,24,187,136,41,67,80,40,35,41,74,13,213,79,75,38,15,18,27,16,90,88,25,65,56,29,67,36,46,23,107,135,56,201,88,52,40,105,44,106,80,74,98,122,25,102,120,56,189,55,106,94,99,150,79,58,74,29,18,112,62,135,47,194,42,71,72,248,23,83,54,189,67,73,136,142,128,54,58,105,32,60,0,327,116,93,190,35,46,76,92,90,456,146,137,63,108,523,64,114,91,38
"hsa_let_7f_5p",5014,10231,5532,6346,2926,2331,627,4183,5110,1309,8657,2296,3767,9581,2232,2323,1170,5496,2174,1893,9900,43682,12521,3024,3945,10015,6731,1516,9036,3762,1924,55716,19742,4966,2665,1208,1783,3945,1570,5099,8713,1090,4729,4924,3001,9778,3012,3196,3632,9508,4734,3069,6151,2905,3503,4138,4691,3886,4881,4989,3715,3066,8944,2161,2333,3280,1716,17995,2131,18461,2885,19234,18543,3123,2040,2728,7076,1404,11595,1384,3576,2032,30932,3397,3482,1866,8650,2223,3026,1956,20426,13994,2951,4611,5380,3981,3351,4946,13337,1247,2894,387,6497,3581,2414,4677,1289,1493,2489,2477,4647,11338,3998,3061,1882,7786,30403,2049,2830,2792,1466
"hsa_let_7g_5p",229,427,231,170,90,107,41,159,260,65,401,112,135,546,107,147,62,222,95,113,438,1704,450,105,184,488,260,74,535,131,89,1668,616,203,111,72,78,117,106,179,439,48,169,266,107,412,116,146,183,345,170,135,316,93,134,143,232,121,161,219,225,156,287,103,78,135,85,3104,87,542,167,665,586,126,107,129,280,72,363,74,180,88,1883,116,116,156,425,145,142,76,589,1031,133,248,272,183,130,217,554,75,102,16,467,149,99,194,132,118,90,215,257,945,250,175,190,502,1194,113,229,174,169
"hsa_let_7i_5p",3243,4051,3287,2253,1123,940,719,1844,2670,923,3821,1627,2025,5189,1410,1445,930,2984,1329,1921,4851,13683,5023,1244,1821,4164,2734,1119,5141,1539,1095,15904,8229,4623,1893,802,1398,1175,1381,2423,5097,870,2467,3595,1597,4423,1569,1954,2814,4044,2969,1990,2962,1506,1681,2064,2940,1703,1981,2761,2132,1868,3293,1424,1435,2371,1451,55889,1538,7738,2320,9089,6380,1246,2106,2221,3759,1074,4492,1100,1766,1432,26032,1489,1618,1715,3365,1512,2026,3012,7801,8270,2729,3217,3226,3256,1623,3463,6617,822,1365,261,3870,1605,1225,2584,2814,942,962,2251,4693,6059,1926,1797,2651,6676,19650,1176,3104,1864,2334
"hsa_miR_1_3p",0,0,11,0,0,0,0,55,0,11,0,26,13,28,25,12,23,0,14,12,12,0,10,11,16,22,22,21,15,0,15,14,12,15,37,0,10,0,11,0,0,12,16,14,28,11,17,19,0,0,380,0,0,0,36,0,0,11,0,12,0,21,3209,0,0,11,0,15,13,15,0,12,14,0,11,0,14,23,0,0,0,18,0,0,0,0,14,12,0,19,25,0,0,0,10,62,480,13,12,0,13,0,10,36,0,0,0,0,0,0,16,0,0,0,12,0,33,18,19,0,0
"hsa_miR_100_5p",15,44,0,10,0,0,0,0,0,0,14,0,0,14,0,14,10,0,0,0,0,12,0,0,0,0,0,0,16,0,0,10,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,10,0,11,0,15,10,0,0,325,0,0,0,13,0,0,0,0,16,17,0,0,13,0,0,15,0,18,0,0,0,0,26,14,0,10,0,0,13,11,10,14,12,0,0,0,10,0,0,18,0,0,0,0,20,0,0,26,43,17,0,0,0,17,0,15,14,0
"hsa_miR_103a_3p",568,640,309,318,142,143,86,232,265,116,543,228,256,801,189,246,125,451,129,231,868,1966,592,123,269,658,497,153,738,179,160,1982,958,352,283,113,133,163,186,357,579,74,328,382,243,813,207,226,281,460,378,287,533,191,212,218,421,169,371,316,327,196,458,215,123,296,216,5352,251,721,284,881,853,125,144,218,547,111,1000,138,326,222,3055,201,237,274,600,181,238,199,840,1763,240,490,360,417,214,510,803,129,234,42,1278,328,166,470,448,177,143,535,854,1729,394,267,349,713,4755,236,621,248,376
"hsa_miR_103b",42,55,28,33,0,0,0,0,0,0,23,0,0,30,0,0,0,14,0,27,40,138,41,0,12,46,33,0,35,0,11,139,55,22,14,0,10,0,0,16,37,0,16,31,10,54,0,0,14,29,18,15,23,12,0,11,14,0,10,13,18,0,40,10,0,21,13,609,13,74,10,68,61,0,0,18,42,0,65,10,10,17,289,0,0,25,25,0,0,0,76,32,0,21,21,15,0,22,56,0,11,0,37,17,0,20,19,0,13,17,36,39,0,11,17,40,188,0,43,13,20
"hsa_miR_106b_3p",76,73,35,34,0,14,0,63,45,0,64,14,37,81,22,28,16,61,20,27,75,207,63,21,30,101,61,14,100,17,20,132,135,29,37,13,14,22,32,18,65,0,30,43,29,88,34,25,42,78,38,29,47,15,31,31,74,26,54,40,35,29,63,18,22,62,71,556,43,78,32,115,81,17,32,42,78,10,114,15,27,35,187,18,18,53,48,20,49,63,99,207,58,56,65,75,21,69,89,16,17,0,95,20,19,49,46,21,15,50,75,132,38,31,56,186,436,23,58,50,50
"hsa_miR_106b_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
